성별,연령별,1960 년,1961 년,1962 년,1963 년,1964 년,1965 년,1966 년,1967 년,1968 년,1969 년,1970 년,1971 년,1972 년,1973 년,1974 년,1975 년,1976 년,1977 년,1978 년,1979 년,1980 년,1981 년,1982 년,1983 년,1984 년,1985 년,1986 년,1987 년,1988 년,1989 년,1990 년,1991 년,1992 년,1993 년,1994 년,1995 년,1996 년,1997 년,1998 년,1999 년,2000 년,2001 년,2002 년,2003 년,2004 년,2005 년,2006 년,2007 년,2008 년,2009 년,2010 년,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년,2021 년,2022 년,2023 년,2024 년,2025 년,2026 년,2027 년,2028 년,2029 년,2030 년,2031 년,2032 년,2033 년,2034 년,2035 년,2036 년,2037 년,2038 년,2039 년,2040 년,2041 년,2042 년,2043 년,2044 년,2045 년,2046 년,2047 년,2048 년,2049 년,2050 년,2051 년,2052 년,2053 년,2054 년,2055 년,2056 년,2057 년,2058 년,2059 년,2060 년,2061 년,2062 년,2063 년,2064 년,2065 년,2066 년,2067 년,2068 년,2069 년,2070 년,2071 년,2072 년,Unnamed: 118
전체,35세,285920,278708,294387,300935,322041,328169,334253,356904,374661,395049,416072,424577,439877,451357,447113,447829,469935,478105,457160,431278,427261,463500,504466,524139,527093,521195,488328,583800,582131,640413,722189,759689,783739,822346,862587,884638,879978,875624,870434,840391,823188,831105,824977,843140,888991,887391,912769,900015,888371,868346,810454,770385,749348,756736,770900,842708,846619,844744,790747,723214,668370,668347,649452,643586,661939,678469,687867,746420,753363,741307,733252,735188,714863,701138,668048,676729,652222,569010,538084,535931,498353,486240,505198,533114,499692,493028,528592,520107,511279,483829,491546,479481,436329,399386,372502,346159,326614,311920,297633,282901,271558,271581,282158,292014,301014,308898,315494,320743,324704,327547,329505,330898,332027,
전체,36세,269212,283863,276693,292226,298729,319832,326208,332905,356472,373917,393227,412520,424267,439160,450168,447814,449248,470911,480543,459546,431277,430579,465104,503686,523967,525948,520753,494599,574641,573004,644569,719323,757422,781909,820555,860995,881604,878746,871968,868616,840338,825209,831840,825290,842947,890150,889321,915637,901430,887762,868926,810658,769162,748211,758430,770359,841229,845022,847123,792549,720920,665794,666792,652753,644669,660976,677540,686966,745517,752482,740450,732411,734359,714053,700342,667272,675958,651468,568286,537372,535224,497661,485555,504514,532430,499022,492362,527923,519447,510624,483182,490900,478839,435697,398760,371880,345542,325999,311307,297023,282293,270952,270975,281553,291411,300412,308297,314895,320146,324108,326953,328912,330306,
전체,37세,278980,267282,281822,274693,290081,296539,317639,324875,331563,356041,373178,389860,409878,423940,438478,450125,448201,450676,471846,483002,461946,433352,433864,466748,502890,526671,525743,520481,501016,565496,591477,643193,716363,754791,779988,818838,869753,879911,875009,869783,868466,836094,827140,832018,824474,840145,896087,890286,919559,899411,888273,871376,808547,767849,749854,759550,769127,839766,846694,848059,789973,718425,664010,669445,653686,643764,660101,676689,686137,744678,751663,739654,731632,733592,713305,699608,666560,675252,650780,567634,536732,534590,497045,484947,503906,531820,498427,491772,527330,518863,510045,482611,490331,478276,435145,398216,371342,345009,325470,310780,296499,281773,270433,270458,281036,290895,299897,307784,314383,319635,323599,326446,328406,
전체,38세,273647,276928,265366,279795,272707,287952,294365,316783,323547,330227,355610,369181,387250,408227,423651,438917,447750,448589,452114,472739,485485,460637,435385,437207,468381,506440,524794,525710,520001,507667,562368,590691,641727,713067,752080,778139,812262,868081,876212,872822,869549,870074,831637,828225,831274,821575,841747,900865,892694,919851,898085,890229,870965,806327,768768,750545,758465,767733,841718,845419,845235,787459,716620,666030,670285,652856,642977,659335,675941,685406,743935,750938,738953,730949,732920,712653,698971,665947,674644,650192,567084,536193,534057,496531,484441,503398,531311,497935,491285,526838,518381,509568,482144,489864,477818,434699,397777,370908,344580,325045,310358,296079,281356,270018,270044,280622,290482,299486,307374,313975,319229,323195,326043,
전체,39세,262366,271504,274891,263465,277783,270735,285839,293281,315931,322226,328895,352426,367797,385625,406612,424441,435909,445165,448977,453560,473596,481196,459276,437462,440557,471938,504711,523094,525465,519392,521726,560775,589822,639952,709702,749441,760485,810437,864325,873333,871538,866483,871912,826177,828336,828076,821997,842237,907925,891592,921298,898679,889671,870593,806434,768938,749245,757035,769328,842528,842481,843001,785637,718029,666677,669416,652039,642194,658568,675188,684668,743183,750205,738244,730258,732240,711994,698327,665327,674031,649600,566528,535648,533519,496011,483928,502884,530797,497438,490793,526341,517895,509087,481673,489394,477356,434248,397332,370467,344144,324612,309927,295651,280931,269595,269621,280200,290062,299068,306957,313560,318816,322784,
전체,40세,243087,260141,269378,272870,261577,275786,268778,284589,292202,315080,320910,325138,349763,366405,384039,406040,422751,432720,442374,449365,455017,470968,476883,457957,439535,443419,466622,503148,521190,525091,510205,520224,559108,588666,638106,706413,744089,758348,806957,861865,872099,876120,863441,872424,819959,826019,828948,821408,844472,911131,891630,924092,896319,888861,872327,806068,767659,747564,758375,770024,839357,840374,841025,786463,718604,665945,668713,651379,641564,657948,674580,684075,742575,749621,737683,729714,731708,711485,697832,664857,673565,649154,566119,535245,533118,495629,483550,502504,530420,497080,490437,525979,517547,508746,481341,489061,477031,433933,397020,370158,343836,324305,309622,295347,280628,269294,269319,279899,289763,298772,306663,313269,318527,
전체,41세,219137,240867,257936,267270,270865,259703,273803,266824,283347,291126,314235,317774,323714,348092,365047,383434,404944,421010,429352,439380,449757,453558,468293,472646,456625,441106,438588,461517,501393,519164,517693,508090,518651,557173,587444,636320,713785,741814,754964,804284,860321,873327,880974,859747,872179,811065,828158,828663,823281,843734,915559,893033,924104,894027,890778,873746,804673,766096,748954,759074,767474,837657,838855,841058,787032,718010,665412,668197,650903,641111,657503,674148,683659,742149,749222,737307,729354,731361,711160,697521,664568,673276,648887,565882,535006,532881,495407,483329,502283,530204,496883,490238,525778,517362,508566,481169,488886,476864,433773,396857,369992,343670,324137,309453,295177,280459,269124,269147,279729,289596,298609,306505,313115,
전체,42세,216090,216984,238667,255750,265179,268875,257843,272320,264885,282112,290058,311490,312485,322295,346463,364628,381084,403708,419224,425814,436184,447248,452046,465669,468429,454770,437194,433953,456287,499517,515768,515479,505912,516833,555180,586275,621411,711594,738695,752329,802788,856846,874796,885281,855468,869745,807209,829489,831759,822634,844228,921610,892075,924354,894974,892312,872427,803283,767313,748966,756489,766108,836244,838449,841686,786579,717632,665085,667883,650624,640853,657252,673909,683439,741921,749022,737131,729194,731213,711036,697410,664476,673187,648819,565839,534959,532833,495374,483296,502250,530178,496875,490228,525768,517368,508577,481186,488901,476887,433799,396879,370008,343683,324147,309461,295184,280464,269128,269150,279734,289606,298623,306524,
전체,43세,224102,213817,214853,236489,253583,263105,266900,256315,270851,262959,280882,286353,304531,307229,320914,345738,361849,378625,402334,417387,422109,434259,444696,450575,463043,463709,452413,433461,429197,451006,490691,513660,513202,503498,514960,553243,575665,619687,708097,736113,750675,800469,853502,875400,889105,849572,872464,802689,834250,831413,822815,846201,925254,891336,927849,895237,891102,871382,804224,765276,746286,755124,764730,835828,839333,841444,786423,717541,665036,667840,650614,640862,657266,673938,683487,741962,749095,737229,729307,731341,711188,697572,664658,673369,649023,566066,535175,533047,495603,483522,502475,530412,497128,490478,526019,517638,508851,481465,489176,477170,434085,397157,370278,343948,324407,309717,295437,280715,269376,269396,279983,289860,298883,
전체,44세,222618,221584,211568,212744,234330,251436,261048,265124,254796,269395,261044,277813,284705,298696,303544,320381,343178,358973,376061,400822,415503,420429,432289,442193,449092,459897,464977,450214,429590,424393,443391,488342,511488,510686,501037,513140,562527,573780,616725,705576,734555,748523,798552,849474,875730,891899,847251,874508,801513,835313,832138,824085,846237,929397,893700,931018,894168,890079,872534,804519,762565,745143,754165,764417,836901,839268,841428,786485,717660,665190,667999,650804,641069,657480,674167,683735,742206,749373,737532,729627,731676,711545,697942,665045,673757,649431,566491,535587,533459,496027,483942,502895,530843,497579,490925,526468,518106,509323,481941,489648,477650,434565,397626,370737,344401,324852,310157,295875,281149,269806,269824,280415,290299,
전체,45세,208990,219937,219094,209344,210656,232193,249307,260598,263361,253287,267954,258558,274760,283060,294401,300692,317461,340509,356000,373392,399172,411725,418705,430361,439688,447095,457584,466399,447846,425652,414526,441363,485936,509078,508124,498632,492976,560673,570997,614240,703823,730864,746585,796046,845344,874705,897782,844684,880325,796389,836993,834325,823492,846073,936548,895477,930073,893217,891359,874173,802489,761831,743991,753830,765747,837013,839456,841659,786794,718022,665583,668391,651229,641511,657927,674630,684220,742687,749892,738079,730190,732253,712148,698558,665677,674388,650083,567161,536240,534109,496690,484599,503553,531513,498271,491611,527157,518816,510037,482658,490360,478371,435285,398332,371432,345088,325530,310830,296544,281813,270465,270482,281076,
전체,46세,194746,206287,217290,216634,207144,208589,230075,245036,260150,261609,251787,265803,257919,272724,281449,290933,298401,314425,337730,352936,370626,394958,407934,417021,428426,436689,442421,455436,467639,445379,416986,412378,439283,483306,506621,505618,498149,491264,557896,568609,612402,703422,727587,744462,793127,840261,877601,902922,844249,881456,791812,840856,834283,823474,849021,942678,894583,929151,894471,891450,872050,801588,760863,743658,755292,766043,837306,839824,842069,787280,718559,666147,668953,651825,642124,658545,675265,684880,743345,750594,738809,730936,733016,712938,699359,666494,675203,650920,568015,537072,534937,497531,485433,504388,532363,499143,492476,528026,519708,510932,483556,491252,479271,436184,399214,372300,345946,326378,311671,297379,282643,271290,271304,
전체,47세,194625,192061,203621,214675,214202,204968,206543,229299,240844,259702,259870,249410,258889,257271,270743,280577,289028,295968,311272,334845,349781,368272,390746,404212,415330,426004,433854,437951,453127,468766,438547,414562,410182,437001,480637,504219,506718,496498,488476,555461,566839,608817,703369,724080,741737,789453,837894,879465,910724,841398,883320,789885,841927,834340,825593,851046,941844,894005,930523,894830,889263,870993,800466,760474,745178,755678,766478,837732,840327,842612,787901,719231,666845,669648,652556,642873,659300,676039,685680,744148,751443,739687,731832,733930,713880,700312,667462,676169,651910,569021,538053,535913,498520,486415,505371,533363,500167,493492,529047,520754,511981,484607,492296,480324,437234,400245,373315,346950,327371,312655,298357,283615,272257,
전체,48세,194334,191728,189414,200990,212094,211799,202815,205796,228526,236728,259256,257987,248797,253539,256651,269490,277891,286958,293395,308013,331861,347446,365898,386614,400511,413166,423200,431180,433362,450723,455159,435688,412096,407802,434680,478024,502356,504806,493849,486326,553820,564886,605386,702932,719882,738257,788648,834908,884929,915701,838646,888270,784632,842735,837113,826824,849942,941198,895021,931456,892479,888118,869789,799989,761763,745458,756000,766844,838084,840751,843077,788445,719830,667477,670279,653224,643561,659995,676753,686423,744893,752232,740509,732674,734791,714770,701214,668380,677088,652854,569981,538991,536848,499470,487358,506317,534327,501154,494473,530033,521764,512996,485623,493307,481344,438251,401245,374300,347923,328333,313610,299306,284558,
전체,49세,187235,191221,188876,186805,198394,209544,209423,199123,205052,227756,232687,257174,255183,248178,249511,256707,266104,275040,284726,290689,304648,328870,345096,363578,382516,396386,409883,420552,428353,428725,441491,451475,432788,409446,405389,432411,478093,500346,501996,491459,484559,552632,563206,601622,702021,715421,737559,786805,834437,886318,920938,837754,889052,778691,846811,838011,825328,849371,941805,895713,929451,891382,886883,868993,800761,761578,745332,755911,766798,838015,840754,843120,788574,720022,667706,670506,653491,643849,660290,677070,686770,745236,752623,740934,733120,735257,715265,701724,668910,677617,653410,570559,539549,537405,500044,487926,506887,534913,501767,495079,530643,522399,513636,486266,493945,481992,438898,401877,374917,348529,328930,314200,299892,
전체,50세,186417,184000,188159,186067,184233,195834,207026,207372,195500,204311,226990,230261,250224,251937,247581,246183,253817,262563,272034,282338,287851,302971,325879,342796,361266,378027,393822,406760,417752,425440,423872,438092,447763,429702,406767,403026,425900,475948,497346,499601,489934,481519,551834,561161,597471,700655,713063,735783,788138,831106,887893,928176,834400,888732,776284,848634,836435,824461,849451,943069,893547,927942,890109,885874,869576,800433,761336,745145,755759,766686,837876,840686,843093,788636,720151,667874,670674,653701,644082,660533,677335,687063,745527,752963,741309,733517,735671,715711,702185,669393,678099,653920,571094,540066,537919,500577,488454,507417,535459,502340,495646,531213,522996,514238,486872,494546,482603,439509,402472,375498,349101,329492,314756,
전체,51세,184745,182958,180822,185148,183302,181698,193307,204405,205345,191944,203572,223497,227519,244923,249949,247625,244659,250753,258875,268877,279799,285978,301285,322945,340506,358112,375569,391406,403501,414866,418354,420679,434660,443870,426591,404142,394083,423950,473128,494520,498100,490829,478964,550522,558889,592948,701912,709798,736864,785855,827814,892138,932727,830363,892433,772188,846784,835194,824394,850653,941067,891904,926519,889127,886426,869137,800157,761145,745008,755655,766618,837776,840656,843106,788743,720329,668097,670899,653971,644379,660840,677660,687420,745880,753364,741746,733974,736148,716222,702712,669943,678650,654501,571704,540660,538513,501190,489064,508030,536087,502995,496297,531866,523675,514923,487562,495232,483301,440208,403156,376170,349765,330147,
전체,52세,167733,181037,179564,177701,182186,180580,179199,188599,201824,203340,188454,201517,216806,225771,240914,248612,246025,242932,247525,255048,265578,276570,284101,299636,320027,337846,354206,373255,388852,400169,407649,414766,417455,431049,439964,423543,397718,392179,421217,470414,492783,496616,491147,475154,548755,556101,590446,701701,709272,734835,783779,826632,892685,936381,828583,894508,770401,845323,835187,824905,848469,939140,890657,925395,889443,885669,868487,799672,760745,744661,755338,766335,837456,840409,842903,788637,720302,668120,670926,654047,644483,660950,677793,687584,746037,753568,741987,734237,736432,716542,703049,670305,679014,654897,572134,541076,538930,501628,489499,508467,536539,503476,496773,532345,524181,515436,488081,495748,483829,440738,403673,376677,350264,
전체,53세,153649,164063,177406,176236,174636,179274,177899,178375,184014,199283,201356,186699,193999,211118,224058,237587,245735,244201,241006,244140,251089,262554,273368,282264,297986,316771,334325,350471,370808,386222,392555,403927,411158,414058,427422,436134,418562,395467,389625,418567,468453,491058,494600,490030,470682,546599,554951,586785,704436,705625,732851,783946,822541,891820,942664,826100,892457,768369,844978,835315,822683,846429,937564,889386,925362,888486,884797,867717,799070,760231,744199,754905,765937,837018,840044,842583,788420,720171,668045,670859,654031,644494,660970,677835,687659,746102,753678,742135,734410,736627,716774,703300,670585,679296,655213,572487,541419,539274,501995,489866,508836,536921,503887,497182,532756,524618,515881,488535,496198,484291,441204,404129,377123,
